105,5,11,7,55,255,221,11739,137,598,11275
6,5,10,21,215,493,545,9142,4398,1358,20495
34,23,5,22,249,647,663,38010,217,6322,24435
8,13,8,14,309,643,659,20010,5820,7812,23115
19,5,10,19,106,373,441,11292,691,423,14650
32,9,7,18,88,437,645,14169,1374,2393,18335
100,5,12,14,124,309,353,11947,365,1225,14870
12,8,9,13,304,490,553,11318,4569,5502,21315
9,10,9,17,338,523,559,20007,2607,1156,29120
14,13,8,15,115,397,552,19348,344,3588,18585
54,7,11,14,399,514,553,16247,3368,1088,25035
35,11,3,14,137,563,494,20593,4893,1165,15545
37,6,3,18,46,428,366,11945,1878,1649,11135
67,6,3,17,141,531,472,10047,2352,1569,14430
29,1,3,11,60,351,279,4670,1267,1144,9525
34,8,3,9,157,546,507,13891,35,812,18355
57,0,4,20,73,298,366,5708,127,1469,12705
99,9,9,12,158,438,470,16519,1681,2229,19195
93,11,10,12,246,516,569,18361,2238,1366,22725
1,7,2,10,340,563,669,10197,7585,1219,29225
13,8,5,5,195,452,485,13492,447,1314,21105
59,12,14,11,91,425,369,15449,2626,2154,10955
50,5,7,23,31,326,341,4707,314,1503,11035
104,4,3,12,215,454,533,8174,1276,708,16095
73,16,5,14,329,1074,810,18564,6912,1337,56215
32,15,5,17,75,466,591,21189,118,2139,16925
46,9,8,17,215,601,727,13493,3695,4628,20575
19,5,10,10,141,425,484,12961,639,1035,12975
62,7,11,27,13,456,399,9210,486,525,17550
34,12,9,22,119,438,444,19701,179,298,14730
8,15,2,6,457,853,788,18289,8271,7178,27640
11,9,4,21,288,642,690,15552,6404,1652,27990
36,11,9,23,67,435,460,9949,535,2759,12700
79,5,8,22,89,375,403,6243,1610,4032,9960
41,13,6,22,179,535,639,14938,1418,3221,17510
44,10,3,20,234,604,735,16623,1752,4416,20455
17,18,9,22,183,644,845,25749,3218,1382,19425
86,2,8,16,36,319,295,5183,405,2352,9705
10,12,5,16,166,600,739,14791,3557,5657,17885
54,8,5,15,191,586,653,12757,4347,1814,18170
28,8,8,21,89,447,479,8783,1304,3249,12685
9,8,4,27,182,510,545,16597,4487,2070,19565
90,1,12,15,119,371,393,4124,730,2049,12825
1,25,6,14,293,741,728,26893,4163,8267,24300
7,11,9,22,41,377,474,14180,345,2856,13345
96,3,11,23,95,369,433,11897,2026,3759,10685
14,12,7,13,51,403,425,14249,397,632,12685
63,7,4,15,120,462,585,14304,2857,2657,14200
59,25,5,14,183,679,822,27762,6799,2446,22695
22,2,9,24,61,334,377,9641,87,2206,9460
34,3,7,11,129,398,448,7488,244,2692,12085
14,17,6,13,58,476,611,19142,1451,2585,16160
35,4,6,16,162,439,403,14295,1819,1428,14455
32,13,2,19,102,488,633,19147,1776,1812,19515
8,8,3,9,246,608,702,12226,4167,4450,20225
37,7,8,22,83,413,416,13771,2311,799,13300
26,9,7,16,44,418,418,10375,349,783,12435
84,7,5,17,59,426,438,9374,693,2617,9250
21,20,5,18,69,570,633,23211,3128,2602,14810
6,10,4,20,151,582,663,14286,6081,2142,16740
99,9,6,30,66,450,445,15516,486,428,13910
48,16,6,13,323,622,635,22244,5313,957,28795
32,17,6,16,86,440,623,16113,348,2356,19695
68,7,8,28,51,325,367,10026,418,4480,10715
74,5,9,18,237,506,565,9210,2670,5912,15595
16,12,10,20,187,487,618,18021,1018,1355,18995
100,3,11,19,81,336,436,9285,808,1022,10135
102,3,8,15,49,315,447,5868,392,442,10165
2,7,6,15,104,410,550,9145,222,334,14575
44,37,5,6,173,787,894,43183,4073,3133,24725
98,4,9,14,95,357,493,8209,324,575,10875
102,5,4,19,227,440,529,16140,3522,524,22695
23,18,7,16,188,464,495,30168,1420,3077,20865
16,3,13,22,103,302,333,10053,529,1117,10800
34,12,7,14,257,475,433,38252,540,3200,19980
57,5,4,17,72,286,359,4960,718,2036,12790
44,21,2,5,194,611,717,20751,1259,8981,20090
46,2,7,9,28,259,257,2593,65,1613,9495
53,4,7,10,256,476,303,8534,3999,5651,16485
93,4,5,9,206,451,516,10147,2804,4494,17095
48,4,8,15,421,651,717,13042,3843,5341,23720
87,1,11,27,23,262,342,6293,303,1076,11350
74,13,10,30,153,466,591,22661,2957,3271,18245
6,17,7,25,309,633,669,20627,10682,5111,28025
9,10,5,29,164,462,584,14030,801,974,21135
25,3,4,7,71,370,324,7037,1149,525,12120
18,13,1,6,209,652,695,16968,2982,3290,20315
105,6,5,4,94,408,384,9511,296,2409,11725
54,2,2,7,220,595,517,5178,4105,3909,18685
14,13,1,11,115,549,670,14864,1302,6202,13800
41,5,5,14,197,448,513,6884,1934,3315,15600
57,5,3,18,93,355,463,11148,392,4179,11225
79,3,6,15,50,324,366,8232,1797,5875,8030
9,9,3,17,232,521,588,20418,2213,3256,19810
6,12,6,14,246,597,547,16865,6344,4034,21915
26,3,9,8,50,245,270,9074,164,752,11180
73,3,9,10,325,712,552,9190,3981,1955,30585
14,11,9,6,83,350,471,16022,806,1982,13200
20,7,5,7,145,366,440,8758,1492,2377,16295
6,2,6,8,79,276,328,3942,221,815,12555
41,8,8,17,321,577,654,11255,2173,3390,25735
6,6,8,18,256,524,558,11116,8465,1245,24260
14,3,11,9,37,276,312,5880,0,1909,9815
23,6,5,14,248,506,553,13039,1297,4472,19285
70,16,8,11,184,524,650,22752,1875,3673,20390
30,4,3,14,49,433,452,8311,668,2473,13055
93,14,3,10,193,671,792,22656,3888,5765,19255
104,16,3,9,217,702,773,21948,7686,2202,22125
32,9,2,8,78,515,582,12183,304,1122,18315
49,12,7,17,200,577,706,15545,3279,7824,17825
8,7,7,5,309,536,623,12032,1483,2966,22510
1,8,6,9,358,640,691,13025,5041,799,28900
35,7,10,15,219,498,526,8643,578,3001,16545
30,5,3,16,61,371,386,7390,1136,3340,10340
14,12,5,15,73,462,628,13662,125,2955,13810
59,9,4,15,129,466,434,14709,3690,5078,11515
111,8,5,19,47,371,422,9969,1217,2427,10810
67,11,3,23,143,490,622,15659,1772,2496,15790
14,13,7,14,83,439,540,17242,721,2193,16875
86,5,10,21,75,367,403,9726,139,808,13300
10,13,7,11,269,669,771,20149,8964,6248,21300
1,14,6,9,415,808,780,15756,4263,4423,29325
88,10,8,15,13,356,518,13893,69,1981,12175
54,5,6,20,204,461,643,13259,1402,2319,15150
56,21,5,16,103,563,785,26912,5625,2237,19805
6,10,5,9,325,644,772,12407,3559,6954,19745
5,5,11,23,39,287,303,7868,275,3062,7525
2,12,11,22,97,425,521,15356,0,2872,13590
58,5,2,13,21,371,499,8495,1090,1740,11405
57,1,6,21,36,338,418,4370,852,2446,9110
44,9,8,15,98,440,486,16948,1573,1953,12975
95,5,7,12,125,446,397,9826,2959,173,16140
18,12,3,7,218,627,552,12631,4256,3032,18670
32,19,10,20,57,446,635,21808,1685,2827,15965
2,5,10,17,317,513,602,10717,2372,7155,17000
64,6,4,27,123,432,601,12157,2711,5695,15285
6,14,4,18,403,711,647,17742,3685,5304,30540
71,5,12,20,119,385,465,8267,1482,3269,11500
10,3,3,25,34,324,430,8469,832,2047,11725
29,7,4,26,90,416,506,12832,751,1162,16290
6,2,8,15,230,458,451,7884,4725,2074,15445
11,9,6,20,210,549,589,19755,4689,1313,23135
2,18,9,17,153,545,546,24108,803,5954,16195
9,8,2,3,41,386,411,5454,978,711,10075
73,0,4,7,100,500,345,4229,694,1281,13235
59,26,4,9,117,725,734,32913,4955,307,19595
90,4,6,16,34,337,345,5178,531,2580,6575
37,3,6,4,33,323,263,1692,497,4011,4910
41,10,4,18,148,530,613,15674,1046,1131,17975
8,12,5,2,381,816,865,19439,3084,1831,27380
83,5,5,17,47,346,331,8177,1408,1430,12385
73,12,2,16,294,995,821,23571,5660,4236,33410
64,2,8,20,10,294,393,5252,720,2549,7855
67,11,7,26,228,480,662,15531,1714,2249,17450
86,6,8,31,66,377,502,12578,244,5149,11675
17,11,6,25,186,513,580,16326,2214,1622,23520
9,19,2,19,238,594,692,16939,3483,3921,24985
104,11,4,14,297,611,697,14410,7083,5372,22850
6,5,4,9,200,513,503,7411,6026,4007,17545
25,10,6,13,105,453,481,14386,2465,5642,13780
73,4,5,13,242,703,544,13910,1887,6144,22960
8,6,5,12,235,542,517,11039,4535,5391,16835
62,2,5,21,21,353,357,5917,565,5126,9910
74,17,5,14,100,558,574,23476,5917,7087,13440
90,2,6,22,118,418,407,5870,1061,4806,10435
28,2,5,10,104,377,367,3653,526,2263,11070
101,8,7,11,24,367,351,12916,566,1216,11070
44,16,2,12,253,716,717,23105,4744,7935,19210
7,3,12,28,68,304,313,9643,210,2156,12300
104,15,10,10,371,573,584,19835,13056,5751,21105
9,15,9,19,258,516,581,18824,195,726,25855
28,1,12,23,115,322,407,4439,478,2959,12365
14,23,7,18,97,507,587,25358,1105,8286,18185
21,5,5,17,110,433,534,10241,2438,3496,12870
84,1,7,23,15,295,331,7637,599,2753,8010
8,13,3,17,234,620,561,17075,6298,2022,22340
32,7,4,16,29,345,329,9434,613,3978,9350
17,16,3,18,206,642,733,15841,2450,3780,20125
74,6,4,16,94,481,498,10869,3675,1653,13835
98,8,3,11,110,486,506,11072,827,3120,12910
4,13,6,7,159,558,542,14074,2644,576,17415
12,0,3,7,131,416,426,3400,942,2137,12750
107,3,5,12,32,341,326,6333,874,906,10450
106,5,2,8,92,432,478,11013,442,558,12920
90,4,3,11,59,365,302,4805,238,1513,9525
104,4,3,4,138,413,377,2940,2956,689,11180
44,13,6,9,74,505,506,19318,3112,708,14615
58,6,1,10,79,443,549,10622,2535,6495,7250
82,4,6,7,69,351,485,5254,1351,563,11350
22,12,6,13,49,413,448,21676,631,310,14535
6,2,3,8,141,438,409,6479,3797,2734,12585
111,12,3,23,29,382,344,10135,852,555,12215
18,15,5,14,93,464,387,19848,1747,1313,15320
44,10,2,10,69,478,544,14167,1616,1140,12175
12,2,6,2,69,343,426,5300,1503,2676,6370
4,12,3,4,32,432,437,12371,1427,1096,10315
6,4,7,6,128,491,482,5192,6879,5475,10595
89,7,2,9,239,586,551,9853,2604,3174,15660
106,3,4,11,160,497,475,8112,2175,1929,14895
2,7,6,15,135,497,552,9712,328,2092,14385
98,7,8,12,124,505,519,12973,389,803,15625
9,18,13,21,339,541,505,22069,4507,3857,26795
22,13,14,39,85,388,507,26114,365,1798,21175
57,7,13,39,86,342,504,8535,796,2481,16850
106,20,9,32,353,592,505,27062,3759,8408,22130
29,10,7,46,230,498,503,19228,2199,4848,25975
2,8,10,22,265,413,499,11044,84,4057,18650
7,2,8,20,84,292,420,8381,0,1519,15330
10,17,7,18,418,615,526,28584,9353,2356,35920
17,12,8,14,406,568,535,14133,1166,1577,32340
98,10,8,26,360,532,526,15553,736,1662,28625
39,8,8,8,75,394,421,4960,426,2943,13055
30,7,13,17,56,392,415,7517,345,2497,11690
81,25,6,16,133,706,841,30906,7711,3358,24785
11,7,12,9,235,553,580,7207,1823,2823,19400
1,1,15,11,20,300,354,5451,382,1692,8185
13,15,9,23,194,554,687,19794,989,1967,23155
43,8,7,17,86,400,538,12770,557,3313,14250
95,19,8,19,176,585,685,16328,10454,3286,22840
71,11,15,24,124,412,491,18041,17,309,17135
22,10,7,20,112,413,522,15958,255,1956,17215
6,16,2,14,254,604,668,22554,2954,2511,28730
93,5,11,16,127,388,491,7854,764,2820,14565
4,7,11,18,135,439,460,9590,788,214,17775
104,5,7,15,230,475,482,10569,7122,2522,19565
14,9,13,15,64,375,396,14170,506,639,16760
18,18,2,10,315,898,870,18355,6993,2704,31730
111,5,5,26,44,384,374,10528,373,3849,9470
9,10,4,17,113,543,621,16523,1960,1230,16300
21,8,6,7,114,496,561,13306,967,703,16925
104,14,0,7,205,665,773,14780,3466,1675,22525
73,2,9,16,254,565,568,8170,1134,2729,23285
81,8,7,18,114,400,481,10534,1437,3865,15895
54,15,3,17,153,469,644,15611,970,2637,21285
2,14,10,15,130,407,499,18124,1031,2438,15525
71,13,8,29,108,442,651,20115,2489,2437,18045
32,9,9,26,220,567,532,15057,4195,2728,35505
111,6,14,28,64,328,375,11062,204,1775,16720
44,13,10,24,464,665,511,20719,6036,9880,28860
14,17,10,26,104,423,509,19940,1406,2856,24050
97,10,5,28,234,530,513,10887,1577,11674,21835
104,11,8,7,240,585,595,12696,4340,885,21700
88,15,1,13,34,448,581,16218,733,4007,14450
9,5,3,25,148,478,494,14021,1477,6340,14460
32,14,1,10,167,553,712,13622,4117,2257,20525
22,5,2,24,177,471,602,26099,446,1896,17045
30,5,16,13,58,324,258,5806,165,2809,7910
32,16,4,16,52,524,646,16769,1379,2114,18875
73,21,7,24,288,945,800,29884,1926,5876,32125
63,20,8,22,125,638,797,21868,1871,1085,23670
1,15,2,12,353,772,795,14864,4527,4762,26370
98,7,14,23,346,552,553,23165,1017,5227,22540
8,18,10,15,329,596,553,15995,1813,5145,24740
62,23,12,21,93,602,553,23086,2742,3929,27480
34,11,12,18,306,506,553,23472,261,2344,19835
36,10,11,23,81,330,381,12767,138,2406,15005
44,18,5,21,200,526,691,25201,1373,1131,22740
35,7,9,13,258,465,519,16810,2379,2692,15235
4,15,5,13,106,394,524,18154,1197,1125,14825
84,5,10,14,67,282,390,8711,104,220,12120
70,12,7,22,136,438,593,19573,1030,1403,18240
34,16,12,30,478,589,447,23419,332,8432,30605
35,25,10,21,601,666,439,32236,4101,3983,42470
26,2,18,27,53,241,318,8149,397,3019,11805
93,27,3,18,434,614,442,33247,4715,7808,34250
50,3,13,32,59,254,332,3332,192,1915,15345
104,10,11,18,274,460,577,10683,3492,1963,18650
68,8,9,25,149,439,524,14558,338,1217,22965
93,22,5,18,236,562,577,24709,5218,5958,25820
76,13,10,15,394,616,574,21376,2773,6452,26895
17,16,13,24,227,515,574,21299,884,3765,23380
36,11,8,11,103,581,491,28956,789,1494,16750
83,5,7,12,32,412,321,7944,242,393,12290
104,14,6,4,136,638,685,19704,7854,254,20970
1,5,6,3,235,649,669,9769,3151,4087,17975
106,7,12,15,173,494,529,12392,1928,727,17160
32,15,3,17,45,435,556,17944,1162,2532,15465
84,5,12,27,23,318,340,6601,610,856,9570
93,19,3,18,192,649,839,23902,8461,3161,23735
23,9,7,30,163,474,548,17501,518,634,16735
110,4,16,29,78,429,493,10527,1054,3321,16010
57,20,12,25,143,636,656,23808,3841,4620,23590
90,7,6,27,158,519,571,14195,1676,5241,19010
9,17,9,18,78,496,560,22390,1925,955,19840
67,7,3,19,269,591,664,15370,1662,2743,24495
6,8,8,13,176,578,598,15289,5256,1216,24100
32,10,4,17,112,508,588,16443,119,1648,21275
2,17,5,10,184,618,715,22470,663,3817,24975
8,17,1,10,363,778,783,20985,8809,6520,25605
26,8,4,7,38,340,361,7182,278,2866,10855
7,0,3,19,68,305,291,4657,118,1396,11045
74,8,2,15,160,540,542,18514,1741,5522,19365
41,6,2,9,325,652,756,7175,3576,8067,20160
18,23,6,13,178,581,743,23477,2697,4246,22215
30,13,6,26,91,458,635,19953,1165,2926,16660
17,14,7,16,163,549,735,18529,3031,3368,19475
9,12,3,26,164,530,666,12499,2513,3981,19950
44,20,7,10,53,484,597,17125,499,2491,11485
25,11,6,16,64,399,368,12793,823,2793,12280
14,9,6,26,40,406,612,16472,2376,2697,10030
2,22,6,11,59,495,582,30252,958,3678,12150
10,1,0,13,86,363,481,6138,438,3029,9530
2,5,6,12,193,464,520,12208,345,3568,17055
44,18,4,9,144,583,721,22494,4951,6941,16805
73,5,7,13,399,945,781,15711,4948,4971,30855
69,1,6,15,81,361,417,6004,609,2678,11855
68,3,3,13,41,336,331,5035,0,1241,13420
8,3,9,9,62,344,377,7134,1210,271,12240
35,10,6,15,177,521,696,18311,3964,1671,16545
28,4,5,18,73,393,482,6765,935,1227,14285
44,27,5,7,156,618,703,28125,2863,3737,21275
72,9,6,13,89,418,434,12057,339,2382,13755
104,4,1,4,156,527,523,4205,3356,3359,12495
99,15,7,9,81,596,599,14810,2650,3995,12010
48,0,7,8,86,386,315,4197,1289,3364,6675
35,10,2,4,69,524,575,8628,4242,3409,11555
7,2,7,9,36,356,320,7096,819,2436,6365
76,25,5,14,168,595,699,28421,4429,4135,23395
35,9,6,21,132,415,439,10814,1177,2545,17225
8,10,7,18,174,481,641,12178,1432,4436,17615
7,5,8,29,103,384,396,11405,843,397,16230
4,17,2,26,215,573,694,16671,4230,2793,24650
4,17,5,13,205,554,594,17818,2706,1310,20140
58,5,6,15,66,341,373,10832,1247,2830,10815
94,11,2,18,202,553,637,20441,3497,2018,20375
96,5,6,20,92,381,427,10229,606,1465,13350
64,2,7,18,27,268,269,7508,2178,2369,7215
16,11,12,23,192,446,564,17708,1620,6522,16700
70,15,13,14,173,480,573,16225,1316,5300,18115
104,1,12,18,227,389,474,5631,1399,3377,18210
93,20,7,15,221,542,575,21751,5827,4875,24280
8,15,14,10,233,499,564,12074,2699,6269,19030
63,10,5,19,83,429,528,15778,1704,2737,12740
26,8,4,10,22,314,385,8670,358,2142,10250
22,7,11,20,65,357,384,18055,347,932,11425
32,15,5,16,109,501,592,19798,1293,1898,18665
104,8,4,9,183,471,560,11719,3790,2184,16105
1,9,2,5,403,730,721,9546,9731,11371,21510
32,6,10,13,62,363,387,9386,206,2433,12550
86,0,12,12,70,268,208,3957,70,744,8730
26,4,7,11,33,317,318,4713,80,1759,12370
74,6,8,14,163,468,524,11758,959,4032,14560
74,8,8,32,190,447,619,19808,1315,2276,17375
32,22,7,13,172,506,618,21588,1425,1480,28845
84,9,10,31,56,335,547,12813,399,1740,15780
75,4,12,26,136,380,514,10077,945,1119,17850
8,14,8,17,480,726,623,30984,4094,6266,28230
44,16,4,11,212,649,803,20346,3488,6135,19190
105,3,11,4,166,439,362,6064,468,2407,13500
60,6,6,10,119,430,454,9120,1503,127,17535
73,16,8,10,256,907,826,21047,6609,822,36250
21,0,6,4,78,344,355,2600,1673,289,12775
101,5,6,15,99,374,401,10052,1421,72,13825
14,6,9,6,34,315,315,9557,408,1149,12920
74,13,8,11,164,507,517,13468,4032,1723,18555
16,5,7,24,121,444,489,12186,783,2184,14805
93,19,4,16,228,636,771,25221,5220,1168,24200
67,10,5,14,212,558,593,11938,2113,2218,18700
71,11,2,24,41,405,451,10342,1164,2848,12500
70,8,3,21,65,421,482,15956,4362,1262,14950
44,17,1,17,159,588,636,17154,1628,2890,20375
35,2,8,13,67,323,250,7037,857,292,11445
9,7,5,21,106,463,495,12124,592,3840,13790
18,16,4,15,247,663,643,21234,7110,7327,23400
62,3,6,32,23,414,394,5435,178,4945,11165
74,9,2,20,152,565,694,13455,2346,4420,17830
65,8,6,27,124,462,556,11049,818,3078,13085
70,13,8,7,138,450,523,15590,1913,2131,19500
2,2,9,6,84,342,345,2387,884,2692,14440
22,12,13,14,142,431,396,23382,244,1842,16675
16,9,8,9,123,419,477,13730,931,2990,16315
90,4,10,18,128,357,376,8397,373,1055,15725
42,18,5,16,205,560,645,20448,4606,902,27035
99,4,14,22,99,354,446,16294,373,953,14385
14,6,11,18,102,367,424,11412,733,1331,14205
53,7,6,20,311,592,611,11712,6624,7437,22710
85,6,13,29,47,331,420,9521,553,2349,11760
55,4,10,19,139,357,409,8892,86,4091,13530
42,11,8,21,261,544,619,19108,2766,5181,22495
74,15,8,21,209,569,611,20766,1333,4446,22315
37,6,3,11,96,482,425,14935,1631,1731,12110
81,5,1,2,190,594,512,7535,5426,1322,17205
5,1,5,11,57,376,388,5482,243,3121,7230
93,14,7,15,140,591,579,18933,604,946,16160
75,13,6,16,60,521,424,12351,1986,3755,11320
44,8,0,10,206,674,636,12996,6364,3067,19110
101,15,2,10,17,456,464,15689,550,2659,11625
20,5,4,17,35,394,416,6782,1297,2185,9285
104,10,4,10,184,653,691,14153,1789,4681,15260
23,4,4,12,107,483,407,8381,1511,1688,12860
104,2,10,12,149,388,469,7793,2387,1136,13375
93,9,9,18,116,428,575,15002,1350,10,15900
41,18,2,15,174,544,657,20088,3105,3725,19690
69,6,6,23,96,433,514,10451,899,1035,14255
26,4,5,19,60,326,376,5760,432,661,12360
93,14,0,9,274,655,792,18840,4765,3641,24100
14,3,5,10,92,358,398,8164,443,832,13660
9,5,3,12,119,406,379,6630,1978,2910,13820
32,12,5,10,187,540,546,17082,2692,4441,17535
87,1,5,16,12,272,298,5263,522,1764,9230
68,3,14,27,26,264,334,10052,254,920,11255
9,12,9,24,205,433,565,14274,1226,1916,18265
18,9,8,16,395,610,567,15003,8329,5610,24995
34,9,8,13,324,509,458,18389,8,1096,26015
41,15,8,14,312,608,563,18477,3167,6761,30450
66,4,8,27,92,316,405,6133,1157,1215,12165
87,5,12,26,31,294,350,9839,403,1060,11180
98,23,9,22,254,656,740,33628,937,586,27240
56,5,9,12,176,464,565,11062,4378,3218,15015
67,12,8,25,194,486,661,17760,2956,2907,16645
98,11,18,23,159,417,522,16559,663,2908,15050
14,13,11,16,88,398,521,12884,922,2427,19610
71,1,13,23,116,291,314,4548,735,247,11745
102,12,8,13,137,416,545,13145,2676,878,18290
46,12,8,19,85,372,516,17440,1261,2543,15560
35,11,5,25,397,513,556,17606,2614,4431,25635
21,12,5,22,305,482,554,16540,2870,5283,23110
86,6,5,26,131,324,455,7432,341,2933,15760
41,10,3,26,251,435,556,9631,1404,1432,25075
32,18,7,21,420,581,554,26193,801,820,32140
84,1,3,10,54,332,285,5197,747,1949,8950
14,12,1,13,74,496,576,16598,255,1950,14870
67,6,2,11,210,570,569,8494,2874,939,18505
105,16,4,7,51,494,461,17563,2615,1809,14180
71,2,2,15,83,431,422,4815,2083,2544,11645
42,19,9,16,203,536,577,25085,2050,1732,27775
6,7,15,27,125,407,550,9480,4382,1286,19005
23,11,8,23,274,517,555,19709,1798,660,26685
44,12,9,18,319,545,575,21356,1630,419,27875
62,10,10,30,32,441,469,11062,506,3063,20325
49,7,8,16,203,527,568,16193,5472,2223,20150
104,4,10,16,124,362,393,8274,935,3430,11315
54,14,5,9,246,554,670,12962,3314,1365,21545
81,11,12,16,72,393,424,15783,1387,2042,14905
9,7,4,18,204,479,499,12928,1983,1609,20780
25,9,14,15,333,487,505,18717,2242,1383,22055
21,10,15,19,146,391,511,14697,2090,533,21100
2,16,19,8,170,422,511,19908,682,1992,21585
70,14,11,18,214,437,508,25822,774,2122,20755
87,4,16,25,47,264,384,8279,352,3071,12000
39,5,7,18,75,340,455,11548,1591,1520,13515
44,17,1,13,327,665,719,20297,4877,6561,25000
5,5,9,20,73,326,413,10293,279,3445,10105
28,11,7,12,148,417,482,9540,744,174,19485
8,9,6,8,340,600,672,16161,2603,416,28430
104,4,4,9,125,472,415,5874,866,816,14400
5,1,2,6,20,296,290,2678,88,767,9080
109,8,3,10,209,660,602,10055,7960,1435,20335
11,8,4,9,204,632,603,13484,4214,3465,17435
98,1,8,4,77,352,332,3909,125,527,9775
105,12,9,16,186,422,428,16009,1301,1159,24295
110,6,9,24,208,441,487,13415,1401,3730,25280
22,10,5,28,265,448,487,27539,779,7912,21035
32,9,5,18,180,424,487,13247,1722,5687,24045
67,10,11,20,541,597,487,20325,3307,8475,28640
57,4,5,21,48,405,429,7386,1265,1608,10410
18,13,5,15,128,614,617,18207,4912,1513,16180
42,4,2,6,207,566,645,6512,931,1057,15220
113,12,4,12,54,537,532,18123,2296,2788,11300
55,2,6,19,112,479,479,10956,1546,890,12525
9,11,5,23,137,544,633,13206,2835,3245,24010
44,21,2,13,178,588,670,25429,2750,3232,25690
23,9,2,16,268,637,669,17036,2347,6647,24315
2,20,6,7,183,617,682,29751,1608,8566,20635
58,4,11,11,92,276,312,8072,266,45,11840
84,10,12,12,85,368,462,17677,242,2569,12985
44,7,13,12,200,444,543,14412,2411,1454,16240
95,15,5,6,361,655,708,15766,946,7342,22045
80,5,7,11,316,574,696,12766,2872,2169,23550
53,3,5,21,166,454,436,4976,2893,2844,11350
44,10,6,13,123,526,528,10201,3204,3712,13950
71,10,2,22,87,461,692,9419,497,3363,13530
102,6,8,19,77,438,587,10603,2224,2368,11860
35,13,4,24,129,540,563,22742,2160,1729,16985
7,2,11,25,151,333,428,9614,346,2709,16360
34,22,8,13,221,507,544,28471,177,3569,25250
10,18,7,18,361,568,541,24763,4828,2553,28085
43,18,9,21,167,456,544,24090,2355,3903,22095
26,2,5,20,67,273,487,5751,134,977,14820
104,3,5,8,151,467,408,6101,3064,816,13425
14,32,2,19,100,715,845,33052,2303,2671,21775
98,13,2,15,170,617,807,16377,1032,7824,12135
26,7,3,29,43,447,612,9190,368,383,14170
1,13,3,16,291,748,814,17013,4220,4376,20375
65,17,6,20,217,525,632,21173,419,124,21925
36,8,12,19,146,381,377,11500,903,1075,15960
2,8,7,26,175,441,639,16030,814,607,18165
70,14,5,20,332,613,629,26147,5784,1356,27965
75,7,7,25,151,458,581,18296,3326,2802,19915
74,20,4,8,244,745,811,24254,4899,7702,24600
99,3,3,21,226,554,727,13210,2366,3720,19840
6,5,7,9,240,520,471,6390,3757,1200,17385
105,3,9,14,63,349,310,10409,781,1800,11680
41,5,6,18,163,459,560,4501,423,4713,12345
59,9,7,10,195,473,499,16192,5623,2411,19185
101,11,4,23,29,336,428,9220,1254,2720,13155
26,8,10,28,23,344,459,9740,755,2233,12530
51,9,10,17,58,337,294,17416,673,835,12065
104,23,7,15,219,610,671,28856,5145,585,30455
63,16,5,23,276,666,708,25693,5784,2536,27540
67,8,5,23,215,528,684,21179,2503,3189,20775
62,13,4,24,29,539,566,14356,545,8705,15760
18,13,9,10,336,691,697,14677,2831,1700,28850
104,3,6,18,152,429,519,7052,1216,1382,18135
9,4,12,30,126,323,320,12753,5,703,12705
104,7,13,11,183,406,496,17842,1782,2773,15305
47,21,9,18,162,480,573,28345,3128,944,23020
44,13,10,8,246,495,643,16648,1622,3953,19490
14,8,8,12,113,382,566,11478,552,1509,17165
48,13,2,6,327,780,861,24572,9897,8378,22525
14,11,5,8,13,397,579,12832,258,1061,14085
47,12,4,6,181,566,629,19760,4249,2921,17960
85,7,6,9,81,381,373,6896,143,1813,12885
96,6,8,17,104,439,503,10257,602,2654,13275
49,7,9,10,209,398,502,12182,2624,3361,13870
18,3,11,9,245,395,458,11060,591,308,16580
33,4,10,11,98,287,287,12119,12,1020,12220
73,5,7,11,300,579,528,10147,757,1367,28320
27,20,6,6,137,439,520,24986,2998,3497,19050
10,19,2,8,188,775,844,21615,7334,2601,27295
40,3,9,17,116,494,321,12045,2133,2232,14940
36,6,4,19,57,476,469,9512,880,941,16845
57,8,3,13,107,504,468,9794,367,1671,18075
17,19,6,21,215,717,695,24582,2913,5883,23855
96,5,9,22,131,527,581,16173,651,2579,21815
44,28,6,7,224,757,699,35965,3608,3380,30290
20,7,7,21,76,381,526,11537,994,997,15365
18,15,4,13,313,668,778,23750,3113,617,26220
13,5,8,10,100,342,398,7766,285,1053,11615
54,1,4,17,189,408,476,5160,2011,842,17020
36,16,8,15,82,419,448,14564,1256,904,15515
2,25,9,13,119,542,664,21578,1396,2781,18150
44,24,9,13,166,574,745,24534,37,1735,17990
74,5,5,21,178,534,719,9624,3188,4051,16860
5,5,15,27,24,353,510,11540,341,1596,11540
36,8,8,25,80,391,425,14472,1544,222,12980
32,7,4,9,69,667,768,13433,632,1861,19585
42,13,2,5,180,873,894,10325,2400,8794,19660
44,17,1,15,85,657,759,20424,2162,3126,16910
36,4,4,7,76,453,369,5024,1224,2632,10000
101,19,2,8,21,560,558,16701,1948,5517,10710
42,8,3,6,43,478,371,10129,1829,3430,12105
69,11,6,20,67,466,573,15772,301,1890,14330
22,7,6,16,114,431,452,18491,701,1304,11435
2,16,2,22,171,602,766,19030,2584,2525,18605
12,7,5,10,232,558,614,9012,126,1972,17250
75,16,3,23,111,537,631,22277,1379,3074,15520
28,1,7,17,137,342,433,4580,390,2259,14000
9,12,3,14,375,614,635,21341,2677,4905,27485
104,10,8,19,246,537,633,15929,4448,5003,20725
