47,6,8,15,112,359,526,12271,74,672,13500
105,9,10,7,67,338,296,11230,0,625,10410
74,4,9,13,49,303,334,9762,66,537,9920
36,9,10,4,110,400,494,7555,184,275,12235
62,10,13,15,17,427,431,14045,0,800,13445
4,7,11,13,150,442,537,12833,227,1195,13935
2,5,17,8,101,365,481,9036,106,1030,8125
22,5,18,27,71,310,261,15377,107,212,14165
4,21,14,18,181,532,607,27617,2591,389,24080
14,10,15,14,55,370,492,13325,143,1041,14535
9,10,11,18,177,494,604,15482,2329,1214,24805
41,1,5,5,60,265,348,2834,0,554,4885
100,1,6,3,30,218,206,4925,0,117,4750
95,0,8,2,45,199,209,2538,21,478,3635
90,2,4,2,15,180,212,2092,0,252,4040
74,10,7,16,141,401,443,22918,2841,971,16350
28,3,18,14,80,293,321,9629,817,686,9305
93,13,9,13,190,479,679,17449,2227,2162,17160
42,7,10,11,211,431,544,9857,1787,1680,13820
86,6,15,15,78,318,377,7355,60,515,11145
32,3,10,11,37,247,256,7356,0,660,7060
97,3,6,10,84,292,398,5501,0,307,10510
9,10,9,5,194,449,458,15604,31,1346,11940
69,2,7,6,79,327,363,4485,108,1207,12895
8,8,7,4,220,464,533,12091,741,610,16060
14,6,17,20,24,310,419,11645,0,287,8655
28,5,12,14,69,309,417,7730,165,127,9770
22,10,11,12,36,285,410,18803,107,203,8675
18,10,10,7,77,375,475,10268,87,1320,11995
4,14,13,14,92,393,508,18345,51,176,15800
25,18,7,6,189,522,591,18952,731,2870,17870
30,3,15,12,27,233,289,5046,112,577,7665
103,5,9,18,40,315,455,12235,23,2490,10330
16,8,13,13,135,391,489,14337,0,72,13575
18,0,17,11,179,300,330,7064,218,65,10275
47,1,8,5,50,225,264,6586,214,827,5685
43,1,9,2,61,227,229,5796,390,134,7610
34,4,6,2,144,359,411,11005,0,67,10195
94,2,6,2,112,320,331,5614,411,555,8665
102,4,10,12,179,495,675,17820,790,1378,15450
73,4,4,8,417,879,786,14882,2507,3406,31300
50,1,14,13,21,190,272,3411,319,740,6505
49,2,15,1,247,398,486,7182,544,1237,13530
9,10,8,9,277,493,629,10494,134,1553,17360
44,13,6,8,200,450,507,15474,452,804,18625
51,11,9,14,109,380,533,22215,0,189,16915
59,20,12,8,201,510,596,25563,2594,137,23970
53,3,8,15,400,604,528,13491,5542,2072,27500
26,3,13,20,31,255,353,7722,87,504,8805
9,6,8,9,297,436,491,6816,413,46,22885
84,12,11,45,151,410,542,21932,912,1391,17725
16,8,12,25,161,345,488,14541,391,1390,14805
68,11,11,35,76,348,518,15111,1611,2167,13845
98,36,14,38,292,657,545,51213,1929,5554,28815
34,11,8,23,280,451,542,21573,205,2212,20030
19,16,9,18,366,546,562,30336,1302,2737,24605
35,8,8,12,268,442,521,20070,474,2352,21930
105,11,12,6,187,364,419,17695,483,1123,18170
41,6,10,11,222,384,509,10263,285,1414,21050
65,8,12,14,147,334,480,9261,27,2290,15345
41,2,3,3,78,272,367,2615,54,326,8475
1,2,15,3,14,207,261,6494,59,314,5095
79,1,12,6,17,233,299,6726,390,726,5525
109,6,9,3,73,319,385,8213,364,1442,8085
37,7,13,3,54,360,293,13429,158,1358,9315
67,9,8,16,233,497,605,23373,127,2027,18190
57,2,10,13,29,213,282,6252,0,471,7670
65,4,10,14,105,322,405,9177,0,1314,10700
7,2,16,10,72,264,299,15981,0,733,8655
39,16,11,14,202,547,726,34283,157,1203,21155
5,2,10,5,23,213,223,6136,0,260,4020
111,3,5,8,2,148,150,4006,6,328,3035
72,7,7,3,80,374,399,10869,413,1170,5960
44,1,4,3,75,267,220,5900,0,73,8065
36,5,7,3,73,380,396,3969,13,200,8500
35,10,9,25,302,486,536,19864,2677,285,29205
2,13,16,22,195,386,505,17176,54,456,18735
48,12,11,19,388,543,527,20499,2283,1040,28065
74,11,9,16,238,434,526,16058,2095,851,24460
62,9,11,28,53,330,333,12766,175,173,18325
32,8,7,16,67,419,554,14777,152,427,16815
68,4,9,18,16,301,335,7926,36,974,11830
42,12,10,14,177,485,529,19905,359,908,19005
10,4,4,7,226,434,491,10014,1826,84,18095
28,7,12,5,116,322,407,8492,0,887,7630
47,3,4,9,108,320,388,12545,518,335,9720
94,3,4,7,190,364,421,4344,245,146,10100
87,7,5,8,31,289,314,7668,98,759,8630
9,3,7,14,18,194,194,5978,0,307,5885
56,5,10,4,79,323,383,8736,945,146,7680
95,1,13,6,60,275,312,5050,74,540,5365
30,2,10,3,16,204,272,5524,0,133,4910
70,1,6,1,31,226,191,1307,159,387,6225
68,2,7,6,18,231,207,5880,0,506,5595
23,1,10,7,83,249,328,6260,0,113,9210
104,4,7,11,248,440,592,9298,953,2758,13945
87,4,5,11,41,257,325,5689,0,1022,9795
44,4,7,7,161,358,463,8534,98,1017,11690
47,14,8,8,186,511,647,17064,632,273,19600
6,7,13,17,621,617,507,14518,2723,716,36070
68,11,14,25,61,254,293,12190,116,345,13690
41,12,13,20,511,560,487,17501,623,331,31745
86,6,8,36,95,305,476,9028,243,427,18945
81,27,5,13,234,512,479,27201,1780,2697,29620
29,2,9,18,128,328,474,7183,579,720,13285
37,4,8,18,113,340,378,10978,370,83,14510
70,16,5,7,141,406,446,18159,920,1177,17350
74,5,8,15,104,334,487,12001,1329,818,11630
42,4,11,17,182,329,340,7757,485,578,11675
4,11,15,13,204,576,568,13544,442,3066,19410
67,13,5,14,182,547,603,17657,1139,1486,23165
62,5,11,21,42,492,460,10403,19,3716,17910
65,3,9,7,44,219,204,7215,50,1555,4380
23,1,4,7,79,280,291,6421,0,1310,6960
62,2,6,5,6,169,122,5128,0,124,5040
34,4,7,3,189,402,312,16329,57,208,11105
104,6,6,7,243,470,644,7801,387,424,16775
39,11,5,7,89,377,499,13014,255,490,13985
27,2,8,17,30,225,261,4635,630,1270,8835
56,9,7,9,164,417,477,15727,1268,779,14420
14,6,9,3,69,270,309,7070,103,502,7670
23,8,10,9,158,434,547,15048,75,309,17400
48,2,10,8,160,339,443,7383,24,297,13430
36,3,13,13,64,295,357,9690,81,344,10550
102,5,10,11,84,327,430,13124,135,250,12835
3,4,10,7,23,271,290,6702,35,706,10265
93,5,9,9,215,394,470,12334,0,2052,17675
99,0,14,24,114,270,366,6243,434,796,11855
6,10,6,11,216,418,506,10061,2379,1047,22530
56,6,10,11,176,365,424,10832,4536,57,16695
35,15,5,16,514,632,572,40010,389,2084,31285
93,4,9,1,119,291,356,4513,369,601,7780
9,3,9,7,154,321,337,11896,52,59,12280
105,8,7,1,22,250,117,8806,0,1312,11785
73,1,6,9,261,531,454,12501,418,1874,19305
97,0,10,5,46,181,214,4538,28,636,5005
14,8,11,15,77,401,497,12896,212,388,15795
90,2,12,19,45,228,221,5466,71,472,6410
11,6,11,11,234,489,507,15447,1461,2584,13145
36,11,10,12,126,480,693,14805,346,2698,12485
10,9,7,6,197,487,647,13509,1767,1051,14955
2,6,14,13,204,455,579,15295,452,329,19305
86,9,13,14,62,367,451,14376,153,844,13280
8,16,11,9,276,583,646,23550,1362,1345,24210
11,11,9,7,220,495,627,16100,1196,898,21740
32,20,9,16,52,359,526,22673,579,1246,14985
7,5,10,23,66,278,380,9595,125,96,11800
21,14,2,19,162,399,486,14868,729,3484,16625
112,5,8,24,93,288,352,6677,359,112,12535
42,1,8,22,172,332,410,7632,851,604,14250
90,6,8,26,75,392,608,10641,86,1569,15085
18,11,14,18,161,433,556,19811,590,605,14120
2,8,17,22,79,323,387,11568,230,736,10100
99,12,14,22,98,375,497,19551,207,704,15390
101,6,14,20,37,290,451,16721,303,294,11715
104,1,8,4,123,298,308,1790,0,366,10260
74,3,13,6,73,307,340,6078,0,384,7875
8,5,12,6,154,422,491,7606,132,219,13205
2,8,12,3,165,483,576,12123,166,368,13640
70,7,10,8,61,321,356,11308,348,967,9905
44,3,8,2,125,314,440,5870,266,135,9825
11,3,5,9,34,262,344,4251,0,624,7695
39,4,16,6,45,248,260,7870,63,787,5780
28,9,9,6,59,360,463,10224,639,548,10920
70,11,17,7,74,349,459,12628,487,722,16915
8,13,8,12,361,595,584,22201,1875,746,31665
45,3,19,16,124,296,295,8267,1328,1028,12330
46,18,8,10,381,627,564,24212,4795,4939,22785
93,3,15,14,190,364,489,11182,197,1841,16300
17,8,8,7,173,335,412,8149,444,333,15815
60,6,13,8,142,289,328,7127,424,343,12375
7,6,11,13,96,273,331,10777,82,328,11015
28,8,7,10,199,363,474,11302,312,968,16210
1,1,3,2,69,281,282,2532,0,100,5025
93,1,2,0,8,141,139,822,0,582,2535
39,2,8,3,23,236,243,8653,0,83,3965
20,2,4,1,10,211,208,2217,51,26,3950
18,1,5,3,84,351,261,2928,67,286,5885
1,0,4,2,127,270,305,907,201,191,8300
47,3,5,4,88,336,438,5455,419,104,10325
32,0,9,6,35,226,290,2816,144,236,6175
40,4,14,4,96,320,227,6502,253,261,7145
94,1,8,2,77,268,378,8507,109,775,6770
9,9,5,7,136,517,627,9377,158,3047,15830
54,7,6,13,144,461,580,15190,688,1918,14755
17,8,13,13,59,324,398,9321,28,596,8565
72,5,12,15,125,391,450,11231,335,644,11740
98,7,10,10,102,371,497,11837,307,125,11095
1,2,4,2,88,521,319,3473,296,1248,11475
107,3,7,8,30,462,293,6117,0,5495,5470
51,10,11,16,70,344,360,15891,445,1293,15235
62,3,10,21,50,343,277,5416,41,864,16285
84,5,18,16,43,297,304,8274,326,1189,11515
18,17,12,13,367,595,608,22707,3248,2509,22705
82,8,7,9,259,500,611,10060,8106,2283,19395
9,3,9,6,115,356,421,8898,101,1821,11550
89,0,8,10,18,221,294,1427,0,997,6965
11,8,9,11,236,471,471,18156,717,556,16375
41,1,10,8,148,290,294,4223,0,46,8260
6,9,4,6,209,505,653,15635,1296,637,19500
42,1,13,6,179,402,429,5047,0,1452,11495
34,1,4,5,180,351,448,12877,0,441,10855
6,6,11,4,140,385,442,7101,1586,891,12110
69,1,7,3,128,369,338,4051,42,373,11950
104,3,11,4,79,310,363,5069,0,485,8390
35,6,7,6,110,290,325,11756,76,565,11450
44,4,4,13,84,256,323,7271,12,1427,10475
59,8,8,2,57,270,341,9296,303,959,10695
74,1,8,4,23,182,221,1579,0,2861,4730
70,10,12,7,67,311,387,18284,459,470,10710
2,8,10,5,131,331,379,13649,0,145,10935
9,3,7,6,140,370,370,5642,105,1256,12415
74,5,10,6,119,375,472,12698,398,272,13405
12,2,11,6,147,378,422,6265,87,1793,9485
113,1,11,6,49,191,217,3143,167,974,4780
36,5,10,6,84,341,333,6907,731,1956,9300
9,11,6,9,172,577,725,18473,114,149,21845
57,2,10,6,83,310,332,4811,0,383,11715
44,3,9,7,168,420,426,8800,215,471,13040
3,4,9,7,45,286,314,7531,233,332,8700
36,6,5,7,99,359,432,7600,133,3020,8620
46,2,11,4,128,348,346,3585,85,274,11475
76,32,9,6,125,565,747,38361,463,245,23225
109,3,7,11,253,449,484,9603,2628,2440,13950
28,2,9,8,109,270,315,3155,431,932,9985
68,0,11,21,40,198,229,8493,0,687,6625
110,6,8,15,19,267,344,6823,173,553,9810
35,11,13,19,225,477,483,26018,2106,881,18900
6,9,9,17,237,478,514,13416,3423,85,20950
41,4,8,28,109,371,431,6119,683,467,18165
64,7,15,21,150,427,393,15109,458,420,16115
33,2,11,14,111,369,439,7564,613,1739,10800
109,12,13,6,79,425,512,11278,1355,1471,11780
7,7,13,12,82,383,478,12034,731,1800,10305
34,13,10,10,108,453,694,21798,35,1934,12605
41,3,7,16,105,333,382,3638,80,1173,9825
111,4,12,18,55,261,346,7261,611,1316,8080
62,2,8,22,7,247,221,3251,41,988,9280
44,27,10,4,196,595,764,25723,671,2407,21180
104,0,13,9,165,327,411,6033,134,1041,10575
15,2,16,18,47,245,346,11461,105,505,7200
44,13,13,20,126,391,523,22192,245,403,12950
2,14,11,16,105,418,583,17068,306,138,15325
28,10,13,15,51,315,419,13692,177,758,12260
34,16,9,23,218,505,670,30603,219,1142,19255
22,9,13,19,26,245,293,12337,116,545,8540
85,6,15,28,38,273,307,9832,419,358,9115
98,18,13,9,109,471,638,26109,267,47,15825
27,2,13,21,69,293,309,11300,513,296,9360
45,2,12,8,64,243,302,6631,1964,846,7290
33,8,12,18,128,354,364,13484,717,741,13165
86,9,7,13,41,293,384,5496,189,1455,9750
68,6,13,25,61,285,350,10193,66,685,9525
70,14,10,14,140,404,541,17798,399,581,14940
102,14,6,27,256,556,714,31367,715,1738,20565
18,4,10,13,269,436,510,6380,762,1420,14545
22,2,13,8,59,242,264,12935,217,721,7535
60,11,11,9,96,408,533,13412,193,410,15175
21,1,10,4,60,262,302,4583,199,457,8675
71,6,10,8,87,358,468,9360,134,536,11120
79,4,7,5,118,337,384,8021,11,583,12040
74,2,10,7,88,311,431,8528,676,2839,5920
5,6,12,11,36,280,319,8608,25,295,7455
91,6,10,15,38,296,371,9314,90,926,8120
104,9,8,12,106,405,534,10000,0,820,11825
49,7,5,11,200,476,515,14854,2498,724,14130
25,2,10,20,172,335,469,13496,704,332,17415
4,7,12,16,98,297,368,9262,81,249,13955
30,13,6,21,48,329,478,17750,160,2150,13725
44,14,1,9,151,354,378,11218,371,906,19825
95,6,13,20,102,283,326,10189,737,1341,12590
39,8,10,8,80,394,438,13140,0,1018,10520
14,14,9,5,55,392,562,16617,7,88,9880
104,3,8,8,141,358,433,6715,0,946,8325
71,3,8,8,50,289,366,3926,0,1821,6870
44,2,9,5,18,217,249,4773,0,159,5740
36,3,11,3,115,304,328,8604,0,79,9995
23,0,9,5,32,165,206,3568,140,845,4085
9,3,4,3,153,345,290,3875,182,1883,10725
34,3,9,2,202,365,358,10944,150,61,12330
82,1,8,3,215,381,569,3080,487,1215,11425
74,5,7,6,99,355,473,10618,304,844,12410
105,9,13,2,155,402,410,15089,0,229,13275
70,2,8,5,80,298,365,6579,1146,924,10235
35,4,8,0,200,457,382,5354,882,274,16960
82,3,13,5,149,332,448,3406,378,329,10010
21,13,5,15,126,413,584,22436,2087,1505,17245
4,15,11,17,172,435,512,23051,1483,503,16240
50,2,13,14,46,244,286,3854,224,1214,7110
37,8,11,25,86,352,433,18713,1070,771,14770
60,3,13,13,82,258,290,5843,327,415,9690
8,2,4,1,157,349,348,5072,0,303,10200
59,6,13,1,38,268,219,7889,9,944,6005
5,1,8,0,19,139,124,4555,0,393,3555
21,0,8,2,95,233,239,6646,34,497,5370
17,1,7,3,72,213,247,4663,7,210,5505
70,16,8,5,84,387,486,18929,499,134,14400
44,2,12,10,107,296,330,7605,165,85,8625
93,3,8,13,48,310,461,6712,181,679,9800
9,3,9,9,80,265,289,4979,0,138,9220
54,8,7,3,130,394,572,6853,0,1708,12605
41,4,6,4,83,308,372,6534,514,320,9220
74,1,4,6,70,233,299,5071,103,693,6335
106,3,6,6,174,421,499,10269,193,419,12155
30,1,8,8,23,181,212,3832,0,463,4585
5,10,6,15,38,323,377,10353,0,1559,11695
49,5,15,15,125,351,417,9733,449,120,12270
9,5,7,13,187,421,526,8321,114,1906,14580
18,4,12,14,134,362,508,10897,0,577,14125
10,8,8,6,86,300,379,10046,0,239,11445
21,2,10,3,76,226,245,7961,238,138,10265
34,3,5,4,143,342,401,7632,0,895,12260
105,5,3,3,19,244,192,8141,0,513,8700
4,3,8,6,146,333,357,6642,0,456,10245
42,2,6,5,143,353,456,4545,62,603,10470
44,2,8,1,40,258,261,3484,264,597,8125
18,4,14,3,43,291,235,6793,22,471,8350
70,2,19,7,36,280,222,6153,20,498,7695
98,2,14,6,64,274,266,5921,76,1410,5410
17,5,15,6,98,388,551,8910,0,1514,8055
9,10,6,9,64,362,485,16313,0,476,10985
93,4,16,12,54,324,397,10231,7,1030,8500
41,3,12,8,87,285,323,4342,0,206,8170
20,6,14,12,18,276,351,9158,20,637,7585
104,7,13,3,108,591,522,11303,102,4135,12585
41,6,6,3,61,517,384,7203,14,1024,16730
94,3,6,13,292,497,553,10344,141,1236,23460
42,14,10,11,125,413,498,14421,948,1945,15175
84,5,14,8,62,294,377,10387,149,81,10830
16,6,13,16,98,349,379,13221,42,1416,12830
42,3,8,8,198,377,477,8279,258,932,13940
9,10,8,2,211,479,506,10522,423,62,20525
21,1,14,7,51,228,263,3779,324,842,6975
41,7,4,12,237,494,702,12898,310,2039,20540
20,0,16,3,33,167,208,2316,89,281,4135
9,12,7,9,229,506,628,14276,824,118,25845
42,6,5,14,269,515,632,10154,1119,1111,24075
101,6,10,8,53,258,330,8622,82,257,11790
22,5,11,13,127,287,397,14322,25,609,10490
19,7,8,12,316,480,618,12093,931,1406,21440
68,5,15,13,186,380,365,8443,4,1318,21700
63,17,11,19,244,456,473,20859,2215,1399,23660
54,11,9,24,162,382,475,15936,4354,915,22820
98,26,8,21,648,817,476,37546,2019,12248,40175
86,3,24,14,86,257,336,5306,183,276,10185
33,0,10,3,113,260,214,4879,0,908,5135
93,2,6,2,93,303,369,4500,28,609,7800
102,1,6,2,77,243,224,4944,151,703,5355
95,0,7,5,59,257,332,2461,0,546,6525
15,2,2,2,101,265,329,6165,5,509,7475
23,4,15,36,231,405,544,18635,920,1758,19165
7,4,9,22,90,312,500,14295,264,878,18185
81,26,7,14,399,669,551,36200,3875,1355,36005
70,13,12,21,178,413,546,25610,1050,262,20590
2,14,16,20,128,378,525,14450,403,1854,14725
89,2,4,5,156,350,309,4856,88,629,9685
52,2,9,4,115,360,400,10553,1033,834,8810
97,5,7,2,80,329,346,6064,0,72,9925
75,0,9,9,31,246,260,4404,32,186,7285
14,3,10,9,31,269,269,4686,0,526,6670
44,4,8,4,94,306,365,9934,73,577,10640
74,4,7,3,168,407,445,7329,803,1558,13010
73,1,10,3,193,451,379,4159,742,2625,13840
33,0,13,6,146,270,252,5117,0,219,8565
95,0,10,4,56,190,227,2820,157,230,6400
20,6,9,8,56,593,478,7597,291,1994,17475
76,9,6,3,79,605,457,10923,0,1908,17420
59,13,19,17,67,331,387,24221,214,5,14545
14,27,15,16,87,448,614,34193,185,1513,18245
51,10,15,32,131,371,525,23646,254,528,15115
32,7,14,20,113,350,449,13318,143,665,13860
35,8,5,21,249,444,555,18649,616,3571,19430
86,7,9,19,58,319,464,10015,98,67,13775
95,4,9,11,99,287,345,6640,934,2522,9345
106,11,8,8,256,432,580,13579,311,3286,16180
112,2,5,17,122,313,417,8365,87,3354,11265
72,13,9,16,148,367,420,19075,101,1328,13635
23,3,8,7,126,410,462,7206,168,30,8910
7,4,12,5,24,324,332,4438,200,536,6520
42,5,3,3,156,507,596,6451,48,893,13455
73,0,16,3,42,257,218,1666,50,1580,1890
6,2,8,3,68,272,361,5456,287,21,7110
7,12,14,13,75,409,602,14884,0,1101,12035
21,3,14,5,79,250,310,7227,73,111,8900
14,13,15,12,25,391,553,15838,0,2127,11285
81,5,18,7,122,325,356,6979,22,634,10720
32,1,15,6,72,219,280,5833,243,127,6185
86,3,16,14,51,289,340,8978,6,803,7865
98,11,9,5,137,507,738,14305,0,2468,13050
37,3,12,7,108,304,274,12778,617,461,9010
14,7,8,4,25,341,480,8733,150,1884,9940
74,2,8,8,60,219,215,7750,224,564,6315
44,4,8,8,177,436,486,9312,953,880,13900
10,3,6,8,51,282,352,6508,467,2141,6785
104,12,9,5,169,498,574,14201,2761,2082,14425
97,5,10,7,118,363,425,8176,238,23,12070
11,6,6,10,283,486,578,16142,998,2273,18490
15,11,11,11,175,433,455,18870,665,1637,14365
14,7,13,8,75,305,394,9382,0,1250,8625
57,1,10,14,73,269,376,3845,0,788,8345
42,3,12,13,210,414,519,8787,7,1158,15735
18,5,9,5,204,483,636,8619,157,636,12890
34,11,6,3,157,478,641,21146,13,1153,14130
9,8,7,10,167,463,561,14039,563,862,14030
53,3,11,9,176,423,403,6979,194,2302,12000
5,3,7,9,56,269,360,9728,259,261,8780
54,4,7,5,315,529,712,11668,615,5,18130
18,9,5,7,180,411,457,15642,387,317,15695
93,6,11,7,133,395,489,7141,222,77,13995
9,9,6,10,277,561,688,17881,466,206,21650
113,18,12,9,410,703,586,22270,796,4802,28185
74,9,5,14,405,614,594,15211,2624,3351,29135
5,2,5,15,154,401,549,6529,154,1492,20800
41,5,6,14,214,400,470,8432,762,1509,19785
31,0,7,22,50,232,367,6095,0,2220,9205
15,11,13,7,195,430,559,14823,335,795,13085
16,1,12,14,30,214,306,5522,28,215,7490
59,16,18,5,114,406,450,13759,603,464,13540
38,7,9,12,157,376,486,11893,367,722,11760
50,1,11,19,49,247,353,5546,67,78,7515
62,1,8,6,24,239,249,4433,0,225,5750
2,6,9,0,77,339,342,8386,11,1809,6025
26,1,8,4,17,220,263,2479,0,1969,3675
46,0,8,3,51,192,264,4444,0,438,3955
71,1,9,5,24,187,166,5086,0,78,4940
74,15,7,19,207,489,636,21664,1470,2769,18620
41,6,12,15,220,420,523,8977,548,915,16625
32,16,7,14,170,455,578,17952,99,1485,20840
112,1,8,20,118,287,355,6343,89,1562,9635
43,6,11,17,111,302,339,13439,1686,372,12135
71,6,5,19,163,468,566,8337,321,4186,16545
17,22,4,12,280,676,705,25086,1854,2989,28015
72,11,8,11,180,517,584,17735,3910,5295,16845
48,8,6,11,226,550,534,8234,3407,4653,19975
77,4,7,3,120,327,395,4093,0,1144,9360
8,5,11,4,138,351,374,8269,636,173,9765
32,2,8,5,19,200,231,4589,28,85,6470
74,0,6,4,114,301,366,4134,0,1005,8860
88,1,8,4,33,208,231,4329,0,432,6335
84,0,17,5,28,191,213,8905,150,460,3930
6,1,16,2,89,275,244,5048,591,186,8730
104,3,11,8,99,380,519,10634,0,599,10750
54,2,10,6,115,374,457,6760,0,476,13730
49,6,12,6,97,403,496,11769,0,643,13850
50,1,15,2,21,176,152,2779,35,251,4630
46,22,6,5,150,575,855,27725,1678,1410,17810
5,3,16,11,30,246,275,11269,84,118,7480
32,3,14,5,27,241,284,6163,40,283,7080
93,3,11,7,114,330,345,6843,684,201,10525
59,9,13,6,41,266,294,12121,266,610,6900
89,2,4,12,242,456,420,7791,1211,2339,14310
18,3,16,5,73,269,327,8938,0,1048,5300
74,3,9,4,58,244,334,5709,216,795,5720
44,1,11,6,20,207,168,3074,90,711,6685
88,13,9,8,58,437,681,16339,9,1311,13990
21,4,9,8,60,270,292,5685,423,1298,7955
28,6,8,9,84,344,459,8223,38,789,12535
34,1,7,9,74,258,323,13132,0,1974,6225
23,3,9,3,98,282,312,6492,100,1158,8050
34,8,11,3,105,394,407,16437,26,488,13395
18,2,11,0,121,345,258,5674,145,1036,11245
44,10,16,4,148,473,550,14986,1669,150,15530
68,3,5,7,17,226,242,6569,0,79,7065
7,0,10,6,41,226,272,7542,0,71,6345
44,1,8,4,105,280,266,3534,0,95,8685
8,5,7,7,106,390,516,10639,22,238,11550
11,6,11,5,146,431,534,15504,177,861,10940
39,10,6,13,174,404,588,12092,498,1041,15240
23,5,8,11,222,384,448,11901,335,996,14455
14,13,8,16,47,363,494,20723,0,2081,13210
1,7,11,8,117,312,378,6138,610,309,11445
4,10,10,8,270,483,707,13216,282,2206,15240
56,4,12,3,22,263,328,8587,67,1432,6405
103,0,11,3,31,146,145,4515,0,338,3175
7,0,7,3,59,188,215,4875,0,309,5915
14,4,11,5,33,251,273,6806,34,572,7590
35,1,6,8,93,241,213,5114,82,1144,8010
2,8,17,10,57,341,418,10655,0,871,8955
98,7,11,9,132,452,604,12083,240,307,13415
15,2,17,9,96,259,234,5685,70,382,6375
110,3,16,11,23,336,366,7849,21,236,8640
44,4,12,5,137,415,521,7291,0,771,11030
72,1,10,10,61,386,297,9861,413,1749,11520
50,4,7,14,53,445,422,5706,25,1051,15025
23,4,9,9,171,407,441,12527,498,686,13940
67,2,5,8,108,306,340,4620,0,913,11725
25,14,6,4,187,517,569,19200,243,920,18915
71,0,12,16,21,226,287,3360,100,785,7145
38,0,11,8,78,230,247,5560,28,777,7160
104,9,6,4,288,523,680,9494,287,891,19890
38,9,12,17,124,392,483,12198,1478,1188,13550
71,8,12,21,88,373,564,16337,294,1119,10480
79,8,16,14,42,322,418,11769,563,962,11725
75,5,9,21,77,332,518,13862,559,2505,9285
44,8,13,8,198,446,497,14330,1826,335,13410
14,14,12,9,110,354,336,17184,0,1546,8960
5,5,9,11,28,228,220,10250,130,251,7350
104,9,5,7,192,428,507,13387,573,71,15825
83,1,7,17,67,268,342,3743,26,285,9900
41,1,12,4,153,349,349,4542,12,826,11250
46,6,9,2,151,342,396,9612,300,603,11360
53,1,5,1,267,510,440,7984,2468,568,24070
58,1,10,4,71,215,193,2972,69,403,7710
99,3,10,1,115,295,347,10854,152,302,9840
53,2,10,4,147,346,382,6259,2575,887,8970
8,3,9,3,165,414,502,6693,881,1410,11235
84,3,9,5,19,240,256,6568,0,416,6460
41,0,8,5,83,267,319,1992,0,384,8440
104,4,7,7,123,387,487,6259,0,1851,9160
1,3,4,5,272,490,578,5292,946,241,15985
22,3,8,10,48,230,286,11829,81,310,6070
91,4,9,10,28,213,292,4460,133,307,5690
2,15,6,6,150,472,514,19737,180,1431,14740
57,1,9,11,34,221,304,4671,9,126,6950
76,4,18,6,82,248,279,9961,52,93,9905
100,11,16,9,44,276,355,17473,0,404,11120
72,3,20,12,42,235,253,9446,13,212,8725
34,6,14,8,100,308,434,19025,0,213,12525
48,5,9,5,361,486,587,9515,211,1111,18410
94,0,8,10,99,261,321,3058,49,984,8285
81,4,7,4,97,307,361,5595,248,632,10775
59,9,13,6,101,344,346,13885,154,1083,10070
19,5,3,2,241,456,563,7218,3588,3649,14750
57,5,8,10,55,316,374,4071,38,2815,9045
25,12,15,7,63,500,455,12944,45,1850,10520
104,2,7,10,189,387,380,6875,697,207,14745
56,7,10,5,127,384,414,15342,19,500,15090
14,8,15,9,59,379,405,10957,45,172,13165
9,9,11,9,183,431,402,12297,282,476,17470
44,8,9,17,476,469,434,19391,454,2425,28105
57,6,15,17,59,244,331,8377,95,568,15190
73,4,17,19,330,470,375,10063,607,1049,31810
14,16,12,17,247,434,439,24261,1721,2118,24815
54,10,5,22,302,429,439,18007,222,2947,32595
99,9,10,11,192,405,492,15018,384,661,13820
74,10,12,9,69,289,331,15343,41,262,9955
65,12,14,15,93,337,362,17019,28,26,12680
37,4,14,16,65,276,362,17723,193,183,8955
44,3,12,10,142,308,324,8803,588,407,9310
10,2,6,7,155,405,496,6676,114,323,11620
20,1,6,4,31,281,355,3379,0,520,7300
28,1,10,4,75,265,307,4417,0,918,6140
2,5,5,5,106,399,439,4860,0,4119,7790
93,5,13,2,104,398,445,6880,121,369,8350
94,0,12,12,101,266,333,9951,207,930,7345
93,9,10,10,118,351,490,17806,0,964,12620
69,8,10,9,139,507,525,14083,196,3046,16625
18,2,15,13,74,224,248,8457,35,119,6400
21,10,17,13,176,408,473,18594,2522,1862,19115
25,9,12,12,198,473,473,12959,526,1673,30825
18,1,18,11,312,384,418,6335,0,763,20810
16,8,10,22,247,504,482,22693,1300,10458,19575
41,18,16,13,298,590,476,19569,4038,6393,32355
48,6,9,15,433,472,515,14285,1843,1650,24375
32,10,9,17,54,300,439,13528,62,1347,16140
74,12,3,13,370,538,510,31338,868,1969,29930
88,6,5,11,101,277,361,10889,0,1092,13160
26,4,11,11,50,220,278,6389,149,456,12210
22,12,11,2,64,387,451,18508,15,3314,8785
9,1,10,10,101,310,381,5918,40,1273,9855
64,1,12,14,93,276,284,8567,1219,1335,8790
111,1,14,8,74,267,286,3653,217,3241,4875
28,5,6,2,188,407,525,4285,64,1631,13575
1,1,10,6,221,411,448,4484,489,1624,14000
9,6,11,10,190,446,465,10408,256,1752,16795
14,8,7,17,32,331,450,11697,101,872,12815
34,19,7,9,110,447,601,24013,0,943,16340
104,5,6,6,157,373,439,6169,31,972,10875
9,6,8,9,115,426,528,13433,26,245,13270
22,5,9,13,44,362,368,14787,0,3122,8595
15,5,12,12,99,422,575,15071,0,718,10845
